time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,weather_code,boundary_layer_height,wind_u,wind_v,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,pm_ratio,ventilation_index,temp_humidity_interaction,pm2_5_lag_1h,pm2_5_lag_2h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_roll_mean_6h,pm2_5_roll_std_6h,pm2_5_roll_mean_24h
2025-10-03T07:00,33.8,46.2,827.0,27.4,25.9,58.0,116,51,22.0,25.8,89,31.1,0.0,0.0,986.6,0,270.0,-4.2973805561821115,0.15006783582075411,0.9659258262890683,-0.25881904510252063,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.3668638648856848,1161.0,2296.2000000000003,33.1,32.7,35.2,38.1,34.0,35.36666666666667,2.129475678816196,41.88333333333333
2025-10-03T08:00,31.5,42.4,841.0,27.0,29.6,73.0,116,49,21.0,27.4,79,32.4,0.0,0.0,987.3,1,400.0,-4.897015052393569,-0.1710075338422553,0.8660254037844387,-0.4999999999999998,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.3460317033005809,1960.0000000000002,2164.6,33.8,33.1,32.7,36.8,36.7,34.65,1.7073371078972996,41.875
2025-10-03T09:00,29.1,39.7,736.0,23.1,32.5,102.0,115,48,22.0,29.1,68,33.5,0.0,0.0,987.6,1,635.0,-5.086367523815789,-1.0811407922523493,0.7071067811865476,-0.7071067811865475,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.3642611215030542,3302.0,1978.8000000000002,31.5,33.8,33.1,36.3,39.9,33.76666666666667,1.7431771759261552,41.65833333333334
2025-10-03T10:00,28.3,39.9,570.0,17.3,34.7,139.0,114,70,23.0,30.5,60,34.6,0.0,0.0,987.8,3,860.0,-5.355306633392998,-1.6372815464473258,0.49999999999999994,-0.8660254037844387,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.4098939431132882,4816.0,1830.0,29.1,31.5,33.8,35.2,42.8,32.56666666666667,2.0934819480162794,41.208333333333336
2025-10-03T11:00,29.2,42.1,444.0,12.5,35.3,169.0,113,89,25.0,31.1,56,35.5,0.0,0.0,987.9,2,1025.0,-5.991777208527443,0.31401573745766304,0.258819045102521,-0.9659258262890682,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.4417807725417544,6150.0,1741.6000000000001,28.3,29.1,31.5,32.7,40.4,31.416666666666668,2.2471463385080592,40.604166666666664
2025-10-03T12:00,29.6,44.1,400.0,9.5,32.8,186.0,112,106,26.0,32.5,52,37.1,0.0,0.0,987.2,2,805.0,-5.18418228388917,1.1019319613341245,1.2246467991473532e-16,-1.0,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.489864814531594,4266.5,1690.0,29.2,28.3,29.1,33.1,39.0,30.833333333333332,2.3010142691148725,40.137499999999996
2025-10-03T13:00,29.9,45.4,395.0,7.6,28.6,194.0,111,114,27.0,33.2,49,37.7,0.0,0.0,986.2,2,1090.0,-4.664966912714214,0.5727859140041927,-0.2588190451025208,-0.9659258262890683,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.5183945980470033,5123.0,1626.8000000000002,29.6,29.2,28.3,33.8,39.3,30.25,2.040343108402029,39.74583333333333
2025-10-03T14:00,29.7,44.0,404.0,7.4,25.6,197.0,110,117,28.0,33.6,48,37.3,0.0,0.0,985.1,1,1110.0,-5.086367523815789,-1.0811407922523493,-0.4999999999999997,-0.8660254037844388,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.4814814315999518,5772.0,1612.8000000000002,29.9,29.6,29.2,31.5,40.4,29.599999999999998,1.077032961428638,39.354166666666664
2025-10-03T15:00,29.8,42.1,425.0,8.9,25.0,194.0,109,114,30.0,33.5,47,36.8,0.0,0.0,984.3,1,1190.0,-6.467184310807044,-2.1013155617496424,-0.7071067811865471,-0.7071067811865479,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.4127516304445762,8091.999999999999,1574.5,29.7,29.9,29.6,29.1,41.2,29.299999999999997,0.5761944116387967,38.90833333333333
2025-10-03T16:00,30.4,43.1,461.0,12.0,25.7,184.0,133,104,32.0,32.5,50,35.5,0.0,0.0,983.9,1,220.0,-7.753252319914396,-2.6696588665486853,-0.8660254037844385,-0.5000000000000004,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.4177631112577924,1803.9999999999998,1625.0,29.8,29.7,29.9,28.3,41.8,29.416666666666668,0.5980523945863196,38.43333333333334
2025-10-03T17:00,28.6,49.6,491.0,17.5,21.3,134.0,155,67,41.0,31.6,55,35.4,0.0,0.0,983.8,1,200.0,-2.300410657650865,-4.326443205008743,-0.9659258262890683,-0.25881904510252063,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.7342656736270743,980.0000000000002,1738.0,30.4,29.8,29.7,29.2,60.3,29.766666666666666,0.3932768321047984,37.958333333333336
2025-10-03T18:00,31.7,48.5,493.0,25.4,22.2,111.0,160,51,34.0,31.1,57,35.1,0.0,0.0,984.6,0,95.0,-3.394112549695428,-3.394112549695428,-1.0,-1.8369701987210297e-16,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.5299684059946874,456.0,1772.7,28.6,30.4,29.8,29.6,57.5,29.666666666666668,0.5921711464352161,36.637499999999996
2025-10-03T19:00,37.1,50.3,489.0,36.6,23.4,79.0,156,53,24.0,30.8,59,34.9,0.0,0.0,985.0,0,70.0,-3.205392292293743,-3.437362397610101,-0.9659258262890684,0.2588190451025203,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.3557951117036358,328.99999999999994,1817.2,31.7,28.6,30.4,29.9,53.2,30.016666666666666,1.0147249216759946,35.5625
2025-10-03T20:00,42.0,51.5,529.0,47.7,25.0,51.0,139,55,18.0,30.3,63,34.6,0.0,0.0,985.9,3,55.0,-3.8334504482270053,-2.888712111129832,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.2261904469954656,264.0,1908.9,37.1,31.7,28.6,29.7,51.3,31.21666666666667,3.055105017289947,34.891666666666666
2025-10-03T21:00,49.2,58.2,654.0,59.1,27.3,33.0,110,60,18.0,29.5,67,34.2,0.0,0.0,986.2,0,45.0,-3.585940799271522,-1.987719443009982,-0.7071067811865477,0.7071067811865474,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.182926805225065,184.49999999999997,1976.5,42.0,37.1,31.7,29.8,48.2,33.26666666666667,5.204485245119823,34.50416666666667
2025-10-03T22:00,57.7,68.9,822.0,70.4,30.0,19.0,98,65,22.0,28.8,73,34.1,0.0,0.0,986.3,3,35.0,-2.295131414311285,-0.7016920913345682,-0.5000000000000004,0.8660254037844384,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.1941074316445854,84.0,2102.4,49.2,42.0,37.1,30.4,45.1,36.5,7.93170851708526,34.54583333333333
2025-10-03T23:00,65.0,80.1,960.0,76.4,31.3,11.0,99,68,28.0,29.0,74,34.6,0.0,0.0,985.6,3,30.0,-1.9798989873223332,-1.9798989873223332,-0.25881904510252157,0.9659258262890681,-0.9993706508539969,0.03547255575312556,-0.433883739117558,-0.9009688679024191,1.2323076733491127,84.00000000000001,2146.0,57.7,49.2,42.0,28.6,42.3,41.050000000000004,10.977932410067126,35.07083333333333
2025-10-04T00:00,68.5,87.8,1030.0,74.1,30.3,11.0,101,69,36.0,29.0,74,34.5,0.0,0.0,985.6,3,25.0,-2.4866025855051794,-2.318794424212495,0.0,1.0,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,1.281751806105813,85.0,2146.0,65.0,57.7,49.2,31.7,39.6,47.11666666666667,12.651864157770113,36.016666666666666
2025-10-04T01:00,65.7,89.2,1069.0,66.5,28.0,17.0,104,68,46.0,28.0,78,32.9,0.1,0.1,985.5,51,25.0,-5.020458146424487,5.020458146424486,0.25881904510252074,0.9659258262890683,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,1.3576864329119265,177.5,2184.0,68.5,65.0,57.7,37.1,38.1,53.25,12.603293220424597,37.22083333333333
2025-10-04T02:00,61.7,90.6,1114.0,58.3,26.0,24.0,107,66,55.0,27.0,83,32.4,0.0,0.0,985.3,3,25.0,-0.7059932828932164,3.632020578756357,0.49999999999999994,0.8660254037844387,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,1.468395438113526,92.5,2241.0,65.7,68.5,65.0,42.0,36.8,58.01666666666667,10.507790760510346,38.37083333333334
2025-10-04T03:00,59.6,91.5,1195.0,50.0,24.6,31.0,110,65,62.0,26.5,85,31.9,0.0,0.0,985.1,3,15.0,-0.16747505997742018,3.1956145112146364,0.7071067811865476,0.7071067811865476,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,1.5352348735698846,48.0,2252.5,61.7,65.7,68.5,49.2,36.3,61.300000000000004,6.991709376111073,39.40833333333333
2025-10-04T04:00,59.5,93.6,1281.0,41.1,23.5,39.0,112,65,67.0,26.3,86,31.9,0.0,0.0,985.0,3,25.0,2.0,3.6739403974420594e-16,0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,1.5731092172586685,50.0,2261.8,59.6,61.7,65.7,57.7,35.2,63.03333333333333,4.071199659395977,40.37916666666667
2025-10-04T05:00,65.7,86.4,1316.0,63.9,22.5,4.0,115,68,38.0,26.8,83,32.2,0.0,0.0,985.1,3,35.0,1.6060140217829302,-2.293625724009176,0.9659258262890683,0.25881904510252074,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,1.3150684731344222,98.0,2224.4,59.5,59.6,61.7,65.0,32.7,63.333333333333336,3.643441596439537,41.391666666666666
2025-10-04T06:00,66.4,88.2,1276.0,57.6,23.9,23.0,118,68,47.0,27.0,81,32.2,0.0,0.0,985.7,0,50.0,2.5160117038362726,-1.63391710504508,1.0,6.123233995736766e-17,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,1.3283132330073308,150.0,2187.0,65.7,59.5,59.6,68.5,33.1,63.45000000000001,3.7179295313385383,42.76666666666667
2025-10-04T07:00,69.2,93.4,1185.0,48.5,25.8,50.0,122,70,60.0,27.6,76,32.6,0.0,0.0,985.9,0,95.0,2.6572186321765483,-1.5966180322211678,0.9659258262890683,-0.25881904510252063,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,1.349710963154466,294.5,2097.6,66.4,65.7,59.5,65.7,33.8,63.1,3.2118530476968052,44.15416666666667
2025-10-04T08:00,61.0,98.7,1053.0,38.7,27.3,79.0,125,66,73.0,29.5,64,33.7,0.0,0.0,986.3,0,270.0,3.236092916415764,-1.7937955949114481,0.8660254037844387,-0.4999999999999998,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,1.6180327603601188,999.0,1888.0,69.2,66.4,65.7,61.7,31.5,63.68333333333333,3.9997083226987753,45.62916666666667
2025-10-04T09:00,53.0,86.1,848.0,27.5,28.7,112.0,128,62,78.0,31.2,53,34.3,0.0,0.0,986.3,0,650.0,6.443533974167083,-2.7351178994249143,0.7071067811865476,-0.7071067811865475,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,1.6245282712353155,4550.0,1653.6,61.0,69.2,66.4,59.6,29.1,63.56666666666666,4.078561838033828,46.85833333333334
2025-10-04T10:00,51.0,98.3,602.0,15.5,29.7,147.0,131,74,84.0,32.6,47,35.3,0.0,0.0,985.6,0,870.0,8.344654691101088,-3.3714593407432076,0.49999999999999994,-0.8660254037844387,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,1.9274509425990012,7830.0,1532.2,53.0,61.0,69.2,59.5,28.3,62.46666666666667,5.862308987648641,47.854166666666664
2025-10-04T11:00,50.9,108.7,422.0,6.9,29.0,172.0,133,92,114.0,33.3,45,36.6,0.0,0.0,985.5,0,1100.0,8.609923976848174,-4.014873486536646,0.258819045102521,-0.9659258262890682,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,2.135559879458549,10450.0,1498.4999999999998,51.0,53.0,61.0,65.7,29.2,61.050000000000004,7.516315586775184,48.800000000000004
2025-10-04T12:00,50.6,131.3,361.0,3.6,25.0,181.0,136,101,180.0,34.2,40,36.8,0.0,0.0,984.2,0,1275.0,8.764926873892211,-6.137267868956192,1.2246467991473532e-16,-1.0,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,2.594861608797202,13642.499999999996,1368.0,50.9,51.0,53.0,66.4,29.6,58.58333333333334,8.09157998580417,49.70416666666666
2025-10-04T13:00,50.8,176.5,366.0,3.7,19.2,179.0,138,99,271.0,34.6,38,36.8,0.0,0.0,983.2,0,1280.0,9.377327967919989,-7.326371556375337,-0.2588190451025208,-0.9659258262890683,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,3.4744093804250125,15232.0,1314.8,50.6,50.9,51.0,69.2,29.9,55.949999999999996,7.594669183052041,50.57916666666667
2025-10-04T14:00,53.6,244.9,387.0,5.0,14.9,174.0,140,94,377.0,34.6,37,35.9,0.0,0.0,982.2,0,1310.0,8.922515159753878,-8.320379992762483,-0.4999999999999997,-0.8660254037844388,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,4.569029765503176,15981.999999999998,1280.2,50.8,50.6,50.9,61.0,29.7,52.88333333333333,4.072550388474956,51.449999999999996
2025-10-04T15:00,61.9,330.6,410.0,7.3,13.5,166.0,142,116,511.0,34.3,39,35.6,0.0,0.0,981.3,0,1285.0,8.98104400465099,-7.807102444987034,-0.7071067811865471,-0.7071067811865479,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,5.340872288515795,15291.5,1337.6999999999998,53.6,50.8,50.6,53.0,29.8,51.650000000000006,1.29884564132966,52.445833333333326
2025-10-04T16:00,70.8,407.9,449.0,10.9,13.5,154.0,146,137,661.0,33.6,42,35.0,0.0,0.0,981.1,0,1175.0,9.20745687871782,-8.003920153684186,-0.8660254037844385,-0.5000000000000004,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,5.761299353653964,14335.0,1411.2,61.9,53.6,50.8,51.0,30.4,53.13333333333333,4.437867355686455,53.78333333333333
2025-10-04T17:00,65.2,332.5,491.0,17.1,17.6,130.0,150,117,523.0,32.3,47,34.4,0.0,0.0,980.8,0,255.0,9.00666419935816,-5.200000000000001,-0.9659258262890683,-0.25881904510252063,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,5.099693173317589,2651.9999999999995,1518.1,70.8,61.9,53.6,50.9,28.6,56.43333333333334,8.25461487088689,55.46666666666667
2025-10-04T18:00,72.2,359.5,536.0,21.9,18.3,114.0,151,124,549.0,31.3,52,34.1,0.0,0.0,981.0,0,70.0,7.172285669722766,-2.1927877854205255,-1.0,-1.8369701987210297e-16,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,4.979224307766977,525.0,1627.6000000000001,65.2,70.8,61.9,50.6,31.7,58.81666666666666,8.400575377119512,56.99166666666667
2025-10-04T19:00,77.8,378.1,586.0,28.5,19.2,93.0,152,129,583.0,30.6,56,33.9,0.0,0.0,981.5,0,50.0,6.464392319893777,0.6794350112397468,-0.9659258262890684,0.2588190451025203,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,4.85989710976996,325.00000000000006,1713.6000000000001,72.2,65.2,70.8,50.8,37.1,62.416666666666664,8.79418368392804,58.67916666666667
2025-10-04T20:00,81.0,389.3,631.0,33.7,20.0,76.0,153,132,598.0,30.3,57,33.7,0.0,0.0,982.5,0,45.0,6.076787658359647,-0.531650030760713,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,4.806172780170707,274.49999999999994,1727.1000000000001,77.8,72.2,65.2,53.6,42.0,66.91666666666667,8.566076503666391,60.375
2025-10-04T21:00,82.4,386.5,677.0,36.3,20.7,68.0,155,131,580.0,30.0,58,33.3,0.0,0.0,983.0,0,45.0,5.702441754805555,-2.9055391983330985,-0.7071067811865477,0.7071067811865474,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,4.690533923658569,288.0,1740.0,81.0,77.8,72.2,61.9,49.2,71.48333333333333,7.249390779001003,62.0
2025-10-04T22:00,82.7,369.7,719.0,37.5,21.3,66.0,156,127,543.0,29.1,62,32.5,0.0,0.0,983.2,0,45.0,6.333405421104029,-1.462181853235122,-0.5000000000000004,0.8660254037844384,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,4.470374794795951,292.49999999999994,1804.2,82.4,81.0,77.8,70.8,57.7,74.89999999999999,6.6341540530799925,63.38333333333333
2025-10-04T23:00,81.3,342.7,735.0,37.7,21.6,64.0,156,119,503.0,28.3,65,31.7,0.0,0.0,983.0,0,45.0,6.5,1.1940306291686693e-15,-0.25881904510252157,0.9659258262890681,-0.9986126020839734,0.052658056924614005,-0.9749279121818236,-0.2225209339563146,4.215252100673406,292.5,1839.5,82.7,82.4,81.0,65.2,65.0,76.88333333333334,6.935248133027695,64.425
2025-10-05T00:00,78.7,316.6,703.0,36.4,21.2,64.0,157,112,464.0,27.6,67,31.0,0.0,0.0,982.6,0,45.0,6.6347960605685214,-0.9324597764324386,0.0,1.0,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,4.022871613432382,301.5,1849.2,81.3,82.7,82.4,72.2,68.5,79.56666666666666,4.007326623406661,65.10416666666667
2025-10-05T01:00,75.9,293.4,644.0,34.1,20.5,65.0,157,106,422.0,27.0,69,30.3,0.0,0.0,981.9,0,45.0,6.502872340548641,-1.9881275921146095,0.25881904510252074,0.9659258262890683,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,3.865612597291006,306.0,1863.0,78.7,81.3,82.7,77.8,65.7,80.65,1.9867058161683218,65.52916666666665
2025-10-05T02:00,73.3,271.9,605.0,32.4,19.8,64.0,157,101,380.0,26.4,70,29.5,0.0,0.0,981.4,0,50.0,6.9904067432820165,-0.3663516937006076,0.49999999999999994,0.8660254037844387,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,3.7094133191075946,349.99999999999994,1848.0,75.9,78.7,81.3,81.0,61.7,80.33333333333333,2.5912673861768356,65.95416666666667
2025-10-05T03:00,70.8,252.4,602.0,32.1,19.3,59.0,158,95,338.0,25.7,73,28.9,0.0,0.0,981.0,0,60.0,6.333405421104028,1.462181853235124,0.7071067811865476,0.7071067811865476,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,3.564971701059722,389.99999999999994,1876.1,73.3,75.9,78.7,82.4,59.6,79.05,3.813528549781321,66.4375
2025-10-05T04:00,68.9,231.9,618.0,32.4,18.8,52.0,158,90,297.0,25.2,76,28.4,0.0,0.0,981.4,0,80.0,6.1385314081469815,1.417191642366351,0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,3.365747411237338,504.0,1915.2,70.8,73.3,75.9,82.7,59.5,77.11666666666666,4.628786738084197,66.90416666666665
2025-10-05T05:00,63.1,174.6,650.0,28.8,18.9,52.0,158,75,213.0,25.4,85,29.5,0.0,0.0,981.8,0,115.0,8.3,1.5246852649384548e-15,0.9659258262890683,0.25881904510252074,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,2.767036406227632,954.5000000000001,2159.0,68.9,70.8,73.3,81.3,65.7,74.81666666666666,4.727120335538793,67.29583333333333
2025-10-05T06:00,62.2,164.8,725.0,29.8,19.8,55.0,158,72,205.0,25.6,82,29.4,0.0,0.0,982.9,0,175.0,8.296582060999157,-1.3140495063379378,1.0,6.123233995736766e-17,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,2.6495176422907134,1469.9999999999998,2099.2000000000003,63.1,68.9,70.8,78.7,66.4,71.78333333333335,5.509416182016458,67.1875
2025-10-05T07:00,63.8,153.7,816.0,30.9,21.0,60.0,158,69,194.0,26.5,75,30.2,0.0,0.0,983.9,0,295.0,7.160557646651569,0.7526049355271042,0.9659258262890683,-0.25881904510252063,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,2.4090908713308643,2124.0,1987.5,62.2,63.1,68.9,75.9,69.2,69.03333333333333,5.484402124814075,67.0125
2025-10-05T08:00,61.5,159.3,840.0,29.4,22.1,75.0,158,70,188.0,28.4,64,31.4,0.0,0.0,984.5,0,435.0,8.851244868777634,0.9303033230821149,0.8660254037844387,-0.4999999999999998,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,2.5902438603212383,3871.500000000001,1817.6,63.8,62.2,63.1,73.3,61.0,67.01666666666667,4.609302188690322,66.7875
2025-10-05T09:00,60.8,201.2,734.0,22.9,23.0,108.0,158,82,195.0,30.4,58,33.1,0.0,0.0,984.8,0,660.0,12.406826895516526,-1.5233667925643462,0.7071067811865476,-0.7071067811865475,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,3.309210471887986,8250.000000000002,1763.1999999999998,61.5,63.8,62.2,70.8,53.0,65.05,3.8464269133832487,66.80833333333332
2025-10-05T10:00,60.3,201.6,562.0,13.7,23.7,150.0,158,82,207.0,31.8,51,34.3,0.1,0.1,985.0,51,920.0,11.125139670022481,-5.915341691102219,0.49999999999999994,-0.8660254037844387,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,3.343283526645381,11591.999999999998,1621.8,60.8,61.5,63.8,68.9,51.0,63.38333333333333,2.908894406241979,67.13333333333334
2025-10-05T11:00,58.0,164.8,429.0,7.0,23.6,181.0,159,101,210.0,31.0,50,33.9,0.0,0.0,985.2,1,1080.0,6.490566881680923,-7.208504807130724,0.258819045102521,-0.9659258262890682,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,2.8413792613555304,10476.0,1550.0,60.3,60.8,61.5,63.1,50.9,61.949999999999996,1.3457340004619642,67.52083333333333
2025-10-05T12:00,52.2,137.8,381.0,4.5,22.2,191.0,159,111,193.0,32.2,48,36.0,0.6,0.6,984.4,53,1125.0,3.039955112660546,-4.341505834731655,1.2246467991473532e-16,-1.0,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,2.6398466927232436,5962.5,1545.6000000000001,58.0,60.3,60.8,62.2,50.6,61.099999999999994,1.9493588689616528,67.81666666666668
2025-10-05T13:00,46.1,118.7,372.0,4.4,20.1,190.0,159,110,166.0,33.4,42,36.6,0.0,0.0,983.6,1,1145.0,5.062776693988423,-2.149021206691004,-0.2588190451025208,-0.9659258262890683,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,2.5748372543419253,6297.5,1402.8,52.2,58.0,60.3,63.8,50.8,59.43333333333334,4.008324670815264,67.88333333333334
2025-10-05T14:00,41.9,118.3,378.0,5.8,18.4,183.0,159,103,151.0,33.9,37,35.7,0.0,0.0,982.4,1,1190.0,6.847033205136639,-1.455381835724316,-0.4999999999999997,-0.8660254037844388,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,2.823388954095729,8329.999999999998,1254.3,46.1,52.2,58.0,61.5,53.6,56.48333333333333,6.112746245891992,67.6875
2025-10-05T15:00,39.0,124.8,376.0,7.8,17.4,172.0,158,92,158.0,33.7,38,35.2,0.0,0.0,981.6,0,1000.0,7.770318645115615,0.6798147934317343,-0.7071067811865471,-0.7071067811865479,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,3.19999991794872,7800.0,1280.6000000000001,41.9,46.1,52.2,60.8,61.9,53.21666666666667,7.877922738048848,67.2
2025-10-05T16:00,37.8,131.8,387.0,11.3,16.9,155.0,158,78,176.0,32.9,41,34.5,0.0,0.0,981.0,0,890.0,8.60769888645749,1.8296228791962863,-0.8660254037844385,-0.5000000000000004,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,3.4867723945298317,7832.000000000001,1348.8999999999999,39.0,41.9,46.1,60.3,70.8,49.583333333333336,8.66842930793506,66.24583333333334
2025-10-05T17:00,46.9,194.6,454.0,16.4,18.2,127.0,157,80,289.0,32.4,44,34.5,0.0,0.0,980.7,0,165.0,7.24558690698165,-0.8896462068575781,-0.9659258262890683,-0.25881904510252063,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,4.149253642873057,1204.5,1425.6,37.8,39.0,41.9,58.0,65.2,45.833333333333336,7.941452428030279,64.87083333333334
2025-10-05T18:00,53.0,201.2,636.0,30.4,21.4,102.0,156,82,285.0,31.1,50,34.0,0.0,0.0,981.2,0,25.0,4.852313536833695,-0.6819481947043208,-1.0,-1.8369701987210297e-16,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,3.7962263434674273,122.50000000000003,1555.0,46.9,37.8,39.0,52.2,72.2,43.98333333333333,5.43890307568247,64.10833333333333
2025-10-05T19:00,63.6,206.8,873.0,50.0,25.9,68.0,156,83,282.0,30.4,57,34.2,0.0,0.0,981.8,0,15.0,3.2154212137912763,-0.7423384793347542,-0.9659258262890684,0.2588190451025203,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,3.251572275918675,49.50000000000001,1732.8,53.0,46.9,37.8,46.1,77.8,44.11666666666667,5.684862941766337,63.30833333333333
2025-10-05T20:00,75.7,224.4,1023.0,66.7,30.8,41.0,155,88,286.0,29.7,58,33.3,0.0,0.0,982.5,0,20.0,2.4866025855051794,2.318794424212495,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,2.9643328538397244,68.0,1722.6,63.6,53.0,46.9,41.9,81.0,47.03333333333333,9.861169639888963,62.71666666666667
2025-10-05T21:00,88.9,256.1,1018.0,78.2,36.6,27.0,155,96,310.0,28.9,60,32.3,0.0,0.0,983.1,0,30.0,2.708910491432896,3.467247315869577,-0.7071067811865477,0.7071067811865474,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,2.8807648719823975,132.0,1734.0,75.7,63.6,53.0,39.0,82.4,52.666666666666664,14.773173886022839,62.49583333333334
2025-10-05T22:00,99.4,279.4,926.0,86.7,42.7,20.0,155,103,343.0,28.0,68,32.3,0.0,0.0,983.5,0,35.0,1.4539015490239415,2.1554976886431088,-0.5000000000000004,0.8660254037844384,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,2.8108651628685593,91.0,1904.0,88.9,75.7,63.6,37.8,82.7,60.98333333333333,18.985828047958986,62.76666666666666
2025-10-05T23:00,105.0,292.4,805.0,90.5,45.9,16.0,156,106,357.0,23.7,82,25.6,0.0,0.0,985.4,3,45.0,9.547977040874978,10.238951822668389,-0.25881904510252157,0.9659258262890681,-0.9975590477788613,0.06982797572987089,-0.7818314824680299,0.6234898018587334,2.7847618782403627,630.0,1943.3999999999999,99.4,88.9,75.7,46.9,81.3,71.25,20.534142300081545,63.462500000000006
