time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,boundary_layer_height,wind_u,wind_v,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,pm_ratio,ventilation_index,temp_humidity_interaction,pm2_5_lag_1h,pm2_5_lag_2h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_roll_mean_6h,pm2_5_roll_std_6h,pm2_5_roll_mean_24h
2025-09-03T13:00,12.8,12.8,564.0,19.0,20.4,102.0,0.0,27.9,82,32.8,0.4,0.4,980.1,485.0,-9.94556946201557,-3.0406657291164625,-0.2588190451025208,-0.9659258262890683,-0.886721063082993,-0.46230483047981086,0.9749279121818236,-0.22252093395631434,0.9999999218750062,5044.0,2287.7999999999997,10.8,8.4,11.0,12.4,16.6,10.966666666666667,1.4665151436880894,18.974999999999998
2025-09-03T14:00,15.0,15.0,532.0,19.5,20.4,111.0,0.0,28.4,79,33.3,0.2,0.2,978.8,625.0,-9.371786608437748,-2.8652427062828205,-0.4999999999999997,-0.8660254037844388,-0.886721063082993,-0.46230483047981086,0.9749279121818236,-0.22252093395631434,0.9999999333333378,6125.0,2243.6,12.8,10.8,8.4,10.8,19.4,11.033333333333333,1.5513435037626253,18.816666666666666
2025-09-03T15:00,15.1,15.1,541.0,19.7,20.2,111.0,0.0,28.8,78,33.9,0.5,0.5,977.9,665.0,-8.645172111230355,-3.146585318596153,-0.7071067811865471,-0.7071067811865479,-0.886721063082993,-0.46230483047981086,0.9749279121818236,-0.22252093395631434,0.9999999337748389,6117.999999999999,2246.4,15.0,12.8,10.8,12.4,22.1,11.733333333333334,2.2259080544053274,18.633333333333333
2025-09-03T16:00,16.6,16.6,584.0,20.7,20.0,104.0,0.0,28.4,80,33.5,0.1,0.1,977.6,635.0,-9.52178367944234,-1.8508472551524855,-0.8660254037844385,-0.5000000000000004,-0.886721063082993,-0.46230483047981086,0.9749279121818236,-0.22252093395631434,0.9999999397590397,6159.5,2272.0,15.1,15.0,12.8,11.0,21.9,12.183333333333332,2.6248174539701834,18.34166666666667
2025-09-03T17:00,25.6,25.6,676.0,28.6,19.3,82.0,0.0,28.0,83,33.2,0.0,0.0,977.4,535.0,-8.843607602632533,-2.535863673516392,-0.9659258262890683,-0.25881904510252063,-0.886721063082993,-0.46230483047981086,0.9749279121818236,-0.22252093395631434,0.9999999609375014,4922.0,2324.0,16.6,15.1,15.0,8.4,29.5,13.116666666666667,3.0766323580607633,18.120833333333334
2025-09-03T18:00,24.3,24.3,876.0,28.2,18.6,73.0,0.0,26.2,86,30.7,0.0,0.0,978.9,530.0,-9.325458242752807,-1.8126854560771768,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,0.9749279121818236,-0.22252093395631434,0.9999999588477383,5035.0,2253.2,25.6,16.6,15.1,10.8,26.4,15.983333333333334,5.130464566359131,17.958333333333332
2025-09-03T19:00,23.5,23.5,1125.0,27.7,17.6,61.0,0.0,25.9,85,30.3,0.0,0.0,979.3,455.0,-8.337387673787106,-1.023702484603239,-0.9659258262890684,0.2588190451025203,-0.886721063082993,-0.46230483047981086,0.9749279121818236,-0.22252093395631434,0.9999999574468103,3822.0,2201.5,24.3,25.6,16.6,12.8,26.0,18.233333333333334,5.357860269423479,17.870833333333334
2025-09-03T20:00,21.9,21.9,1267.0,28.7,17.0,49.0,0.0,25.8,87,30.5,0.1,0.1,980.0,365.0,-6.617511881987423,-1.0481109157695472,-0.8660254037844386,0.5000000000000001,-0.886721063082993,-0.46230483047981086,0.9749279121818236,-0.22252093395631434,0.9999999543379016,2445.5,2244.6,23.5,24.3,25.6,15.0,26.8,20.01666666666667,4.953147147689704,17.76666666666667
2025-09-03T21:00,21.5,21.5,1205.0,33.2,17.3,39.0,0.0,25.6,90,30.5,0.4,0.4,980.6,280.0,-6.440453362786736,-1.8467702839738944,-0.7071067811865477,0.7071067811865474,-0.886721063082993,-0.46230483047981086,0.9749279121818236,-0.22252093395631434,0.9999999534883742,1876.0,2304.0,21.9,23.5,24.3,15.1,26.8,21.166666666666668,4.315398784199053,17.5625
2025-09-03T22:00,24.2,24.4,1036.0,39.2,18.0,29.0,0.0,25.4,91,30.4,1.1,1.1,980.5,200.0,-6.058844364480901,-3.0871353982289182,-0.5000000000000004,0.8660254037844384,-0.886721063082993,-0.46230483047981086,0.9749279121818236,-0.22252093395631434,1.0082644211460983,1360.0,2311.4,21.5,21.9,23.5,16.6,25.9,22.233333333333334,3.149391475613451,17.341666666666665
2025-09-03T23:00,28.7,29.0,886.0,41.5,17.9,24.0,0.0,25.1,95,30.7,0.4,0.4,981.0,135.0,-3.2118269105225195,-3.5670951622914924,-0.25881904510252157,0.9659258262890681,-0.886721063082993,-0.46230483047981086,0.9749279121818236,-0.22252093395631434,1.0104529264650548,648.0,2384.5,24.2,21.5,21.9,25.6,23.6,23.5,1.5556349186104095,17.270833333333332
2025-09-04T00:00,26.0,26.2,801.0,36.7,16.2,27.0,0.0,25.1,96,30.6,0.4,0.4,980.9,105.0,-1.6377900701872212,-5.040599536364313,0.0,1.0,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0076922689349126,556.4999999999999,2409.6000000000004,28.7,24.2,21.5,24.3,21.4,24.016666666666666,2.5740370367705836,17.483333333333334
2025-09-04T01:00,21.0,21.2,737.0,28.4,13.6,34.0,0.0,25.0,96,30.4,0.6,0.6,980.5,130.0,-1.9468070645621685,-5.991656052659467,0.25881904510252074,0.9659258262890683,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0095237614512493,818.9999999999999,2400.0,26.0,28.7,24.2,23.5,21.1,24.299999999999997,2.7018512172212636,17.675
2025-09-04T02:00,17.3,17.5,683.0,21.8,11.5,40.0,0.0,24.8,97,30.0,0.5,0.5,980.0,155.0,-2.8523372379716982,-6.719685430202815,0.49999999999999994,0.8660254037844387,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0115606351699054,1131.5,2405.6,21.0,26.0,28.7,21.9,20.0,23.88333333333333,3.023518921168956,17.670833333333334
2025-09-04T03:00,14.8,15.0,631.0,19.0,10.2,40.0,0.0,24.7,97,29.6,0.3,0.3,979.5,190.0,-4.299999999999999,-7.447818472546173,0.7071067811865476,0.7071067811865476,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0135134450328753,1634.0,2395.9,17.3,21.0,26.0,21.5,18.5,23.116666666666664,4.039513171988262,17.558333333333334
2025-09-04T04:00,13.2,13.4,590.0,18.0,9.4,39.0,0.0,24.8,97,29.6,0.1,0.1,979.6,215.0,-5.46640284632,-7.523858047687012,0.8660254037844386,0.5000000000000001,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0151514382461033,1999.5000000000002,2405.6,14.8,17.3,21.0,24.2,15.8,22.0,5.30396078416875,17.404166666666665
2025-09-04T05:00,23.0,23.6,579.0,27.9,13.0,23.0,0.0,24.5,97,29.3,1.7,1.7,979.9,235.0,-5.048424097670398,-6.461688179575119,0.9659258262890683,0.25881904510252074,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0260869119092648,1926.9999999999998,2376.5,13.2,14.8,17.3,28.7,15.3,20.166666666666668,6.214391898381259,17.29583333333333
2025-09-04T06:00,25.6,26.3,624.0,30.8,14.4,22.0,0.0,24.2,96,28.3,12.0,12.0,981.0,300.0,-3.30764826980399,-11.535140351259827,1.0,6.123233995736766e-17,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0273437098693863,3600.0000000000005,2323.2,23.0,13.2,14.8,26.0,12.5,19.216666666666665,4.957586778531125,17.616666666666664
2025-09-04T07:00,32.8,33.6,699.0,34.4,16.5,23.0,0.0,24.2,96,29.4,1.8,1.8,981.1,160.0,-2.8772616073430903,-3.195522749552795,0.9659258262890683,-0.25881904510252063,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0243902126710303,688.0,2323.2,25.6,23.0,13.2,21.0,12.4,19.150000000000002,4.849639161834616,18.162499999999998
2025-09-04T08:00,35.3,36.4,742.0,34.6,18.5,36.0,0.0,25.2,94,30.8,0.0,0.0,981.5,175.0,-2.8754400573907923,-2.328485446884399,0.8660254037844387,-0.4999999999999998,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0311614438764465,647.5,2368.7999999999997,32.8,25.6,23.0,17.3,10.8,21.116666666666664,7.446990443572936,19.0125
2025-09-04T09:00,31.4,32.1,725.0,28.0,20.4,71.0,0.0,26.8,89,32.9,0.0,0.0,981.8,215.0,-2.4686980596283874,-3.3978713763747797,0.7071067811865476,-0.7071067811865475,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0222929610734726,903.0,2385.2000000000003,35.3,32.8,25.6,14.8,12.4,24.116666666666664,9.054151902120191,20.03333333333333
2025-09-04T10:00,25.4,25.8,676.0,18.1,22.2,119.0,0.0,28.6,84,35.1,0.0,0.0,982.2,375.0,-2.318794424212495,-2.4866025855051794,0.49999999999999994,-0.8660254037844387,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0157479915059846,1275.0,2402.4,31.4,35.3,32.8,13.2,11.0,26.88333333333333,8.126602406089935,20.825
2025-09-04T11:00,24.2,24.6,620.0,10.4,23.5,158.0,1.0,30.0,77,36.7,0.0,0.0,981.8,690.0,-3.734321705988807,-1.4334717981812015,0.258819045102521,-0.9659258262890682,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.016528883614509,2760.0,2310.0,25.4,31.4,35.3,23.0,8.4,28.916666666666668,4.906492297626356,21.425
2025-09-04T12:00,25.3,25.8,542.0,7.2,24.2,184.0,4.0,31.0,72,38.7,0.0,0.0,981.2,985.0,-3.2360929164157644,-1.7937955949114475,1.2246467991473532e-16,-1.0,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0197628055429722,3644.5,2232.0,24.2,25.4,31.4,25.6,10.8,29.116666666666664,4.6339687813651445,22.083333333333332
2025-09-04T13:00,28.2,39.5,457.0,6.4,24.5,201.0,7.0,31.4,69,38.9,0.0,0.0,979.8,1065.0,-2.521634411541511,-1.9701167210421067,-0.2588190451025208,-0.9659258262890683,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.400709170187618,3408.0000000000005,2166.6,25.3,24.2,25.4,32.8,12.8,29.066666666666666,4.680883107562798,22.6875
2025-09-04T14:00,29.9,34.8,429.0,7.2,24.4,208.0,9.0,31.4,67,37.5,0.0,0.0,979.1,1125.0,-6.18861855782673,-5.379684037722159,-0.4999999999999997,-0.8660254037844388,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.1638795597364695,9225.0,2103.7999999999997,28.2,25.3,24.2,35.3,15.0,28.299999999999997,4.309060222368687,23.329166666666666
2025-09-04T15:00,31.0,33.9,485.0,8.7,23.8,201.0,7.0,30.0,76,35.7,0.3,0.3,978.2,430.0,-7.9,-4.837354856632045e-16,-0.7071067811865471,-0.7071067811865479,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0935483518210207,3397.0,2280.0,29.9,28.2,25.3,31.4,15.1,27.400000000000002,2.8823601440486337,23.95
2025-09-04T16:00,29.3,30.5,598.0,11.8,22.8,182.0,3.0,29.1,81,35.4,0.0,0.0,978.0,340.0,-5.075323607405239,-2.366662265747917,-0.8660254037844385,-0.5000000000000004,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0409555958718226,1903.9999999999998,2357.1,31.0,29.9,28.2,25.4,16.6,27.333333333333332,2.7739262186775493,24.6125
2025-09-04T17:00,37.3,98.0,752.0,18.8,17.4,118.0,118.0,28.9,82,35.1,0.0,0.0,977.9,355.0,-4.161611022673408,-3.747131395609606,-0.9659258262890683,-0.25881904510252063,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,2.6273457740657973,1987.9999999999998,2369.7999999999997,29.3,31.0,29.9,24.2,25.6,27.98333333333333,2.68582699864804,25.141666666666666
2025-09-04T18:00,39.0,68.7,989.0,26.2,18.2,98.0,83.0,27.8,86,34.0,0.0,0.0,978.8,285.0,-2.684125936659585,-3.9793803482642,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.76153841637081,1368.0,2390.8,37.3,29.3,31.0,25.3,24.3,30.166666666666668,3.9988331631448153,25.629166666666666
2025-09-04T19:00,38.9,45.1,1266.0,36.3,19.3,69.0,35.0,27.4,88,33.5,0.0,0.0,979.2,225.0,-2.668731271573633,-4.109485782932578,-0.9659258262890684,0.2588190451025203,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.159383003614833,1102.5,2411.2,39.0,37.3,29.3,28.2,23.5,32.449999999999996,4.539052764619526,26.24166666666667
2025-09-04T20:00,38.1,38.4,1441.0,43.5,19.9,47.0,0.0,27.0,89,33.0,0.0,0.0,979.8,170.0,-4.012982057577929,-3.6133052743378347,-0.8660254037844386,0.5000000000000001,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.007873989294646,918.0000000000001,2403.0,38.9,39.0,37.3,29.9,21.9,34.233333333333334,4.636234103954078,26.883333333333336
2025-09-04T21:00,38.1,38.3,1443.0,45.1,19.5,36.0,0.0,26.7,89,32.5,0.0,0.0,980.1,155.0,-4.301844607269801,-3.739536465245892,-0.7071067811865477,0.7071067811865474,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0052493174475243,883.5,2376.2999999999997,38.1,38.9,39.0,31.0,21.5,35.6,4.2997674355713995,27.558333333333334
2025-09-04T22:00,37.8,38.1,1343.0,43.8,18.6,31.0,0.0,26.4,91,32.3,0.0,0.0,980.0,125.0,-3.6062834421653234,-2.3419478505646163,-0.5000000000000004,0.8660254037844384,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.007936481271522,537.5,2402.4,38.1,38.1,38.9,29.3,24.2,36.78333333333333,3.7182881365847584,28.25
2025-09-04T23:00,37.4,37.5,1212.0,41.9,17.6,28.0,0.0,26.2,91,32.0,0.0,0.0,980.5,115.0,-3.3921923846257043,-2.1196770569328196,-0.25881904510252157,0.9659258262890681,-0.8945422369764496,-0.4469834295196741,0.43388373911755823,-0.900968867902419,1.0026737699819848,460.0,2384.2,37.8,38.1,38.1,37.3,28.7,38.199999999999996,0.6511528238442562,28.816666666666666
2025-09-05T00:00,37.1,37.4,1053.0,40.0,16.6,25.0,0.0,26.0,91,31.8,0.0,0.0,980.0,110.0,-2.524212048835199,-3.2308440897875594,0.0,1.0,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.0080862261971368,450.99999999999994,2366.0,37.4,37.8,38.1,39.0,26.0,38.21666666666667,0.6242328625336997,29.179166666666664
2025-09-05T01:00,36.4,36.8,862.0,37.6,15.6,23.0,1.0,25.9,92,31.5,0.0,0.0,979.9,160.0,-5.595274945651685,-1.087611273646306,0.25881904510252074,0.9659258262890683,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.0109889832145884,912.0,2382.7999999999997,37.1,37.4,37.8,38.9,21.0,37.9,0.6292853089023627,29.641666666666666
2025-09-05T02:00,35.4,35.7,702.0,35.4,14.9,22.0,1.0,25.7,93,31.4,0.0,0.0,979.8,130.0,-3.4732918522949863,-3.596699001693256,0.49999999999999994,0.8660254037844387,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.008474547783205,650.0,2390.1,36.4,37.1,37.4,38.1,17.3,37.48333333333333,0.6615638039274819,30.28333333333333
2025-09-05T03:00,34.6,34.9,589.0,34.0,14.5,20.0,1.0,25.5,92,30.7,0.4,0.4,980.0,165.0,-5.594876350607726,-4.371196474812174,0.7071067811865476,0.7071067811865476,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.0086704910788875,1171.5,2346.0,35.4,36.4,37.1,38.1,14.8,37.03333333333333,0.9933109617169165,31.037499999999998
2025-09-05T04:00,34.0,34.3,506.0,32.9,14.4,19.0,0.0,25.4,93,30.7,0.3,0.3,980.0,120.0,-3.232818887608602,-4.449593469062211,0.8660254037844386,0.5000000000000001,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.0088234997404852,660.0000000000001,2362.2,34.6,35.4,36.4,37.8,13.2,36.449999999999996,1.2389511693365045,31.862499999999997
2025-09-05T05:00,35.9,36.8,461.0,32.2,15.0,26.0,1.0,25.2,94,30.6,0.0,0.0,980.2,125.0,-3.6083246594477902,-4.150902691225246,0.9659258262890683,0.25881904510252074,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.0250696093295373,687.5,2368.7999999999997,34.0,34.6,35.4,37.4,23.0,35.81666666666666,1.374651470979802,32.729166666666664
2025-09-05T06:00,32.1,34.6,481.0,28.2,15.7,40.0,23.0,26.7,86,31.3,0.0,0.0,980.5,810.0,-10.46617932785172,-2.224655091750026,1.0,6.123233995736766e-17,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.0778815863588291,8667.0,2296.2,35.9,34.0,34.6,37.1,25.6,35.56666666666667,1.146589144666442,33.266666666666666
2025-09-05T07:00,34.2,91.5,539.0,22.6,16.7,60.0,53.0,27.1,84,31.5,0.0,0.0,981.0,845.0,-11.88369146357943,-0.6227978792910333,0.9659258262890683,-0.25881904510252063,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,2.6754385182620317,10055.5,2276.4,32.1,35.9,34.0,36.4,32.8,34.73333333333333,1.5539197748490368,33.5375
2025-09-05T08:00,27.4,62.9,563.0,17.4,17.3,82.0,68.0,28.0,80,32.4,0.0,0.0,981.5,955.0,-12.592324420440606,-0.4397336584515136,0.8660254037844387,-0.4999999999999998,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,2.2956203541744395,12033.0,2240.0,34.2,32.1,35.9,35.4,35.3,34.36666666666667,1.3246383154155192,33.59583333333334
2025-09-05T09:00,22.6,30.4,506.0,13.1,17.1,106.0,55.0,29.0,74,32.5,0.0,0.0,981.8,1000.0,-16.75907604436505,1.1719087589013055,0.7071067811865476,-0.7071067811865475,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.3451326838436863,16800.0,2146.0,27.4,34.2,32.1,34.6,31.4,33.03333333333334,3.019050623402463,33.266666666666666
2025-09-05T10:00,24.7,37.6,415.0,9.1,16.5,131.0,28.0,29.8,75,34.6,0.0,0.0,981.6,1175.0,-13.34900895442939,-1.167886952818619,0.49999999999999994,-0.8660254037844387,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.522267144847484,15745.0,2235.0,22.6,27.4,34.2,34.0,25.4,31.033333333333335,5.059117182539526,32.9
2025-09-05T11:00,24.9,28.3,360.0,6.3,16.0,151.0,7.0,30.5,73,36.1,0.0,0.0,981.1,1290.0,-12.938717261796304,-2.049291492027025,0.258819045102521,-0.9659258262890682,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.1365461390945326,16899.0,2226.5,24.7,22.6,27.4,35.9,24.2,29.48333333333333,5.382719263222502,32.87083333333333
2025-09-05T12:00,25.0,28.5,373.0,4.6,15.7,165.0,1.0,31.0,72,37.0,0.1,0.1,980.2,1335.0,-13.863752962381986,-1.9484234134409166,1.2246467991473532e-16,-1.0,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.1399999544000017,18690.000000000004,2232.0,24.9,24.7,22.6,32.1,25.3,27.650000000000002,4.572417303790177,32.9
2025-09-05T13:00,24.7,26.3,422.0,3.9,15.4,173.0,1.0,29.9,75,35.2,1.6,1.6,979.3,670.0,-16.741731801207536,2.952019020337815,-0.2588190451025208,-0.9659258262890683,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.0647772848268307,11390.0,2242.5,25.0,24.9,24.7,34.2,28.2,26.46666666666667,4.082972773196808,32.887499999999996
2025-09-05T14:00,25.4,26.5,485.0,5.1,15.0,172.0,2.0,30.5,76,36.4,1.5,1.5,978.0,1045.0,-9.17986928011505,-5.300000000000001,-0.4999999999999997,-0.8660254037844388,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.0433070455390927,11077.0,2318.0,24.7,25.0,24.9,27.4,29.9,24.883333333333336,1.5250136611408867,32.74166666666667
2025-09-05T15:00,25.6,26.2,569.0,8.5,13.9,158.0,1.0,29.6,71,33.6,0.1,0.1,977.5,580.0,-13.294904665664808,-2.3442503985035605,-0.7071067811865471,-0.7071067811865479,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.023437460021974,7829.999999999999,2101.6,25.4,24.7,25.0,22.6,31.0,24.549999999999997,0.9894442884769449,32.55416666666667
2025-09-05T16:00,24.9,25.1,667.0,13.6,12.7,134.0,0.0,28.7,79,33.3,0.4,0.4,977.7,610.0,-12.469550628247802,-0.8719559218015654,-0.8660254037844385,-0.5000000000000004,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.00803208803084,7624.999999999999,2267.2999999999997,25.6,25.4,24.7,24.7,29.3,25.05,0.3728270376457073,32.329166666666666
2025-09-05T17:00,30.5,31.8,740.0,15.7,20.3,135.0,2.0,27.0,87,32.1,0.4,0.4,977.7,390.0,-9.369480515003962,2.510544737494452,-0.9659258262890683,-0.25881904510252063,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.0426229166353143,3782.9999999999995,2349.0,24.9,25.6,25.4,24.9,37.3,25.083333333333332,0.343025752191205,32.145833333333336
2025-09-05T18:00,33.2,34.1,776.0,19.1,20.3,119.0,1.0,27.1,89,32.6,0.0,0.0,979.1,455.0,-8.607698886457491,1.8296228791962823,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.0271084027979398,4004.0000000000005,2411.9,30.5,24.9,25.6,25.0,39.0,26.016666666666666,2.2211858694549598,31.862499999999997
2025-09-05T19:00,33.4,33.9,787.0,23.7,20.3,98.0,1.0,26.9,91,33.1,0.0,0.0,980.1,390.0,-5.040599536364313,-1.6377900701872214,-0.9659258262890684,0.2588190451025203,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.0149700294919153,2067.0,2447.9,33.2,30.5,24.9,24.7,38.9,27.383333333333336,3.5785006171113696,31.620833333333334
2025-09-05T20:00,33.2,33.4,765.0,26.5,20.2,81.0,0.0,26.8,92,32.6,0.0,0.0,980.5,415.0,-7.3742475196975725,-1.8386064065574743,-0.8660254037844386,0.5000000000000001,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.0060240660836124,3154.0,2465.6,33.4,33.2,30.5,25.4,38.1,28.833333333333332,4.010320020480475,31.391666666666666
2025-09-05T21:00,31.7,31.8,693.0,26.1,19.9,74.0,0.0,26.7,91,32.2,0.0,0.0,981.2,470.0,-8.96575228282571,-0.7844016847289232,-0.7071067811865477,0.7071067811865474,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.0031545424872383,4230.0,2429.7,33.2,33.4,33.2,25.6,38.1,30.133333333333336,3.938358372046223,31.1875
2025-09-05T22:00,29.4,29.5,587.0,24.0,19.5,72.0,0.0,26.6,91,32.0,0.0,0.0,981.3,470.0,-8.987963899415753,-1.4235536318661013,-0.5000000000000004,0.8660254037844384,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.0034013264149209,4277.0,2420.6,31.7,33.2,33.4,24.9,37.8,31.149999999999995,3.2635869836730196,30.920833333333334
2025-09-05T23:00,27.1,27.2,493.0,21.6,18.7,71.0,0.0,26.4,93,31.8,0.0,0.0,981.4,450.0,-9.030970087718508,-1.755442757464213,-0.25881904510252157,0.9659258262890681,-0.9020987014301837,-0.43152975897147144,-0.433883739117558,-0.9009688679024191,1.0036899998638376,4140.0,2455.2,29.4,31.7,33.2,30.5,37.4,31.900000000000002,1.6661332479726791,30.57083333333333
2025-09-06T00:00,25.1,25.1,420.0,19.3,17.2,69.0,0.0,25.4,96,30.3,4.7,4.7,981.2,530.0,-9.516231763884825,4.437491748277343,0.0,1.0,-0.9093882203647925,-0.4159483918249421,-0.9749279121818236,-0.2225209339563146,0.9999999601593641,5565.0,2438.3999999999996,27.1,29.4,31.7,33.2,37.1,31.333333333333332,2.570343686487593,30.141666666666666
2025-09-06T01:00,23.2,23.3,359.0,16.8,15.4,69.0,0.0,24.8,96,29.1,3.8,3.8,980.8,450.0,-12.431523692103417,1.3066057908456694,0.25881904510252074,0.9659258262890683,-0.9093882203647925,-0.4159483918249421,-0.9749279121818236,-0.2225209339563146,1.004310301538349,5625.0,2380.8,25.1,27.1,29.4,33.4,36.4,29.983333333333334,3.390231063905019,29.641666666666666
2025-09-06T02:00,21.9,22.0,322.0,14.8,13.7,68.0,0.0,24.5,95,28.3,0.1,0.1,980.5,415.0,-14.09141066096925,0.49208290350526346,0.49999999999999994,0.8660254037844387,-0.9093882203647925,-0.4159483918249421,-0.9749279121818236,-0.2225209339563146,1.004566164175061,5851.500000000001,2327.5,23.2,25.1,27.1,33.2,35.4,28.28333333333333,3.859231356975956,29.09166666666667
2025-09-06T03:00,19.7,19.8,311.0,13.3,11.9,68.0,0.0,24.6,96,28.9,0.1,0.1,980.5,430.0,-11.38808279052806,1.6004906610407517,0.7071067811865476,0.7071067811865476,-0.9093882203647925,-0.4159483918249421,-0.9749279121818236,-0.2225209339563146,1.0050760911128889,4945.000000000001,2361.6000000000004,21.9,23.2,25.1,31.7,34.6,26.400000000000002,3.735237609577163,28.52916666666667
2025-09-06T04:00,14.7,14.8,325.0,12.2,10.2,68.0,0.0,24.7,96,29.3,0.1,0.1,980.5,455.0,-9.320353859692506,3.0283665448744843,0.8660254037844386,0.5000000000000001,-0.9093882203647925,-0.4159483918249421,-0.9749279121818236,-0.2225209339563146,1.0068026525984592,4459.0,2371.2,19.7,21.9,23.2,29.4,34.0,24.400000000000002,3.5372305551094114,27.90833333333333
2025-09-06T05:00,19.5,19.6,371.0,15.4,13.8,64.0,0.0,24.6,96,29.7,0.0,0.0,981.0,325.0,-7.198903405126018,-0.1256573263484419,0.9659258262890683,0.25881904510252074,-0.9093882203647925,-0.4159483918249421,-0.9749279121818236,-0.2225209339563146,1.0051281535831715,2340.0000000000005,2361.6000000000004,14.7,19.7,21.9,27.1,35.9,21.95,4.37344257993626,27.104166666666668
2025-09-06T06:00,20.8,21.0,487.0,17.0,15.4,64.0,0.0,26.0,92,31.3,0.0,0.0,980.9,425.0,-7.605200222582561,1.2045453808097772,1.0,6.123233995736766e-17,-0.9093882203647925,-0.4159483918249421,-0.9749279121818236,-0.2225209339563146,1.0096153360761857,3272.5,2392.0,19.5,14.7,19.7,25.1,32.1,20.683333333333334,3.6190698620869606,26.420833333333334
2025-09-06T07:00,23.7,23.9,635.0,19.0,17.7,66.0,0.0,26.6,91,32.2,0.0,0.0,981.5,500.0,-7.689447417610219,0.4029868630706676,0.9659258262890683,-0.25881904510252063,-0.9093882203647925,-0.4159483918249421,-0.9749279121818236,-0.2225209339563146,1.0084387760152413,3850.0,2420.6,20.8,19.5,14.7,23.2,34.2,19.966666666666665,2.929618860306934,25.95
